number,value,datetime_start,datetime_complete,duration,params_criterion,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.8034833012251813,2026-08-04 03:07:37.183814,2026-08-04 03:07:38.731646,0 days 00:00:01.547832,gini,13,sqrt,6,15,383,COMPLETE
1,0.789588935278629,2026-08-04 03:07:38.731703,2026-08-04 03:07:39.622291,0 days 00:00:00.890588,entropy,22,sqrt,9,20,57,COMPLETE
2,0.8078404957416474,2026-08-04 03:07:39.622349,2026-08-04 03:07:42.414856,0 days 00:00:02.792507,gini,15,,2,13,152,COMPLETE
3,0.8006075220291835,2026-08-04 03:07:42.414918,2026-08-04 03:07:43.732141,0 days 00:00:01.317223,gini,17,,7,2,257,COMPLETE
4,0.7959471562158769,2026-08-04 03:07:43.732181,2026-08-04 03:07:43.906586,0 days 00:00:00.174405,gini,11,log2,5,15,84,COMPLETE
5,0.8044658350043564,2026-08-04 03:07:43.906630,2026-08-04 03:07:44.212329,0 days 00:00:00.305699,gini,21,log2,6,11,159,COMPLETE
6,0.8190416014914585,2026-08-04 03:07:44.212377,2026-08-04 03:07:45.397787,0 days 00:00:01.185410,entropy,19,,2,3,373,COMPLETE
7,0.8049210186858474,2026-08-04 03:07:45.397831,2026-08-04 03:07:45.829519,0 days 00:00:00.431688,gini,12,,2,12,148,COMPLETE
8,0.7628295722088068,2026-08-04 03:07:45.829568,2026-08-04 03:07:46.407035,0 days 00:00:00.577467,entropy,3,sqrt,8,15,336,COMPLETE
9,0.8123001041187144,2026-08-04 03:07:46.407072,2026-08-04 03:07:46.743725,0 days 00:00:00.336653,gini,20,log2,4,3,166,COMPLETE
10,0.788717726647298,2026-08-04 03:07:46.743764,2026-08-04 03:07:47.510880,0 days 00:00:00.767116,entropy,29,,10,7,285,COMPLETE
11,0.8154442589177664,2026-08-04 03:07:47.510922,2026-08-04 03:07:48.054880,0 days 00:00:00.543958,entropy,25,log2,4,2,266,COMPLETE
12,0.81731920797155,2026-08-04 03:07:48.054927,2026-08-04 03:07:48.879900,0 days 00:00:00.824973,entropy,27,log2,1,5,398,COMPLETE
13,0.8211839948096248,2026-08-04 03:07:48.879940,2026-08-04 03:07:50.195941,0 days 00:00:01.316001,entropy,29,,1,6,391,COMPLETE
14,0.8212857931788914,2026-08-04 03:07:50.195982,2026-08-04 03:07:51.362309,0 days 00:00:01.166327,entropy,30,,1,8,349,COMPLETE
15,0.8215022855197821,2026-08-04 03:07:51.362348,2026-08-04 03:07:52.399780,0 days 00:00:01.037432,entropy,30,,1,8,324,COMPLETE
16,0.8084052097408276,2026-08-04 03:07:52.399825,2026-08-04 03:07:53.389870,0 days 00:00:00.990045,entropy,25,,3,9,319,COMPLETE
17,0.8164807515594072,2026-08-04 03:07:53.389923,2026-08-04 03:07:54.162440,0 days 00:00:00.772517,entropy,30,,1,9,237,COMPLETE
18,0.8071681940895973,2026-08-04 03:07:54.162494,2026-08-04 03:07:55.209828,0 days 00:00:01.047334,entropy,25,,3,9,324,COMPLETE
19,0.8082872338976517,2026-08-04 03:07:55.209883,2026-08-04 03:07:55.995398,0 days 00:00:00.785515,entropy,27,,3,7,231,COMPLETE
20,0.8117737342296703,2026-08-04 03:07:55.995445,2026-08-04 03:07:56.700205,0 days 00:00:00.704760,entropy,23,sqrt,1,19,354,COMPLETE
21,0.8199479270956773,2026-08-04 03:07:56.700256,2026-08-04 03:07:57.678192,0 days 00:00:00.977936,entropy,30,,1,6,299,COMPLETE
22,0.8155858132214121,2026-08-04 03:07:57.678248,2026-08-04 03:07:59.043758,0 days 00:00:01.365510,entropy,28,,2,5,357,COMPLETE
23,0.8181841832228288,2026-08-04 03:07:59.043804,2026-08-04 03:08:00.373843,0 days 00:00:01.330039,entropy,30,,1,8,394,COMPLETE
