number,value,datetime_start,datetime_complete,duration,params_max_depth,state
0,0.7415851450154273,2026-08-04 03:01:42.326132,2026-08-04 03:01:43.044147,0 days 00:00:00.718015,12,COMPLETE
1,0.7494372497828188,2026-08-04 03:01:43.044227,2026-08-04 03:01:43.835305,0 days 00:00:00.791078,29,COMPLETE
2,0.7494372497828188,2026-08-04 03:01:43.835383,2026-08-04 03:01:43.860377,0 days 00:00:00.024994,22,COMPLETE
3,0.7494372497828188,2026-08-04 03:01:43.860414,2026-08-04 03:01:43.882838,0 days 00:00:00.022424,18,COMPLETE
4,0.7497259871950008,2026-08-04 03:01:43.882872,2026-08-04 03:01:43.905425,0 days 00:00:00.022553,5,COMPLETE
5,0.7497259871950008,2026-08-04 03:01:43.905463,2026-08-04 03:01:43.928057,0 days 00:00:00.022594,5,COMPLETE
6,0.6880217757754867,2026-08-04 03:01:43.928121,2026-08-04 03:01:43.941652,0 days 00:00:00.013531,2,COMPLETE
7,0.7494372497828188,2026-08-04 03:01:43.941683,2026-08-04 03:01:43.963930,0 days 00:00:00.022247,26,COMPLETE
8,0.7494372497828188,2026-08-04 03:01:43.963964,2026-08-04 03:01:43.986586,0 days 00:00:00.022622,19,COMPLETE
9,0.7494372497828188,2026-08-04 03:01:43.986623,2026-08-04 03:01:44.009507,0 days 00:00:00.022884,22,COMPLETE
10,0.7494375049579611,2026-08-04 03:01:44.009552,2026-08-04 03:01:44.032892,0 days 00:00:00.023340,10,COMPLETE
11,0.6868081044118189,2026-08-04 03:01:44.032921,2026-08-04 03:01:44.045912,0 days 00:00:00.012991,1,COMPLETE
12,0.7405333183363763,2026-08-04 03:01:44.045957,2026-08-04 03:01:44.059164,0 days 00:00:00.013207,7,COMPLETE
13,0.7463667530863909,2026-08-04 03:01:44.059196,2026-08-04 03:01:44.072234,0 days 00:00:00.013038,6,COMPLETE
14,0.7433711416105965,2026-08-04 03:01:44.072270,2026-08-04 03:01:44.095747,0 days 00:00:00.023477,13,COMPLETE
15,0.7463667530863909,2026-08-04 03:01:44.095777,2026-08-04 03:01:44.108938,0 days 00:00:00.013161,6,COMPLETE
16,0.7323694494737201,2026-08-04 03:01:44.108967,2026-08-04 03:01:44.122037,0 days 00:00:00.013070,4,COMPLETE
17,0.7494375049579611,2026-08-04 03:01:44.122089,2026-08-04 03:01:44.145079,0 days 00:00:00.022990,10,COMPLETE
18,0.7503031401901987,2026-08-04 03:01:44.145112,2026-08-04 03:01:44.157989,0 days 00:00:00.012877,15,COMPLETE
19,0.7467204073732926,2026-08-04 03:01:44.158015,2026-08-04 03:01:44.170821,0 days 00:00:00.012806,16,COMPLETE
20,0.7374510632017732,2026-08-04 03:01:44.170848,2026-08-04 03:01:44.183700,0 days 00:00:00.012852,14,COMPLETE
21,0.7405333183363763,2026-08-04 03:01:44.183742,2026-08-04 03:01:44.196550,0 days 00:00:00.012808,7,COMPLETE
22,0.7391868665732968,2026-08-04 03:01:44.196576,2026-08-04 03:01:44.219526,0 days 00:00:00.022950,9,COMPLETE
23,0.7365496163171028,2026-08-04 03:01:44.219574,2026-08-04 03:01:44.232433,0 days 00:00:00.012859,3,COMPLETE
24,0.7323694494737201,2026-08-04 03:01:44.232461,2026-08-04 03:01:44.245446,0 days 00:00:00.012985,4,COMPLETE
25,0.7467204073732926,2026-08-04 03:01:44.245473,2026-08-04 03:01:44.258346,0 days 00:00:00.012873,16,COMPLETE
26,0.7391868665732968,2026-08-04 03:01:44.258374,2026-08-04 03:01:44.271216,0 days 00:00:00.012842,9,COMPLETE
27,0.7494372497828188,2026-08-04 03:01:44.271244,2026-08-04 03:01:44.284308,0 days 00:00:00.013064,24,COMPLETE
28,0.7415851450154273,2026-08-04 03:01:44.284348,2026-08-04 03:01:44.297284,0 days 00:00:00.012936,12,COMPLETE
29,0.6868081044118189,2026-08-04 03:01:44.297311,2026-08-04 03:01:44.310308,0 days 00:00:00.012997,1,COMPLETE
30,0.7503031401901987,2026-08-04 03:01:44.310350,2026-08-04 03:01:44.333632,0 days 00:00:00.023282,15,COMPLETE
31,0.7467204073732926,2026-08-04 03:01:44.333664,2026-08-04 03:01:44.356896,0 days 00:00:00.023232,16,COMPLETE
32,0.7494372497828188,2026-08-04 03:01:44.356927,2026-08-04 03:01:44.369985,0 days 00:00:00.013058,30,COMPLETE
33,0.7494372497828188,2026-08-04 03:01:44.370009,2026-08-04 03:01:44.382857,0 days 00:00:00.012848,20,COMPLETE
34,0.7374510632017732,2026-08-04 03:01:44.382884,2026-08-04 03:01:44.395820,0 days 00:00:00.012936,14,COMPLETE
35,0.7409078163000731,2026-08-04 03:01:44.395846,2026-08-04 03:01:44.408806,0 days 00:00:00.012960,11,COMPLETE
36,0.7497259871950008,2026-08-04 03:01:44.408835,2026-08-04 03:01:44.421918,0 days 00:00:00.013083,5,COMPLETE
37,0.732005939585706,2026-08-04 03:01:44.421948,2026-08-04 03:01:44.435027,0 days 00:00:00.013079,8,COMPLETE
38,0.7494372497828188,2026-08-04 03:01:44.435068,2026-08-04 03:01:44.458274,0 days 00:00:00.023206,26,COMPLETE
39,0.7494372497828188,2026-08-04 03:01:44.458305,2026-08-04 03:01:44.471346,0 days 00:00:00.013041,21,COMPLETE
